location,country,city,latitude,longitude,pm25,pm10,no2,o3,aqi,last_updated,size
"jiǔlóng zhèn zhèn lóng, Guangzhou (广州九龙镇镇龙)",,"jiǔlóng zhèn zhèn lóng, Guangzhou (广州九龙镇镇龙)",23.2783,113.568,,,,,46.0,2024-05-27T19:00:00+09:00,1
"City Environmental Monitoring Station, Nanchong (南充市环境监测站)",,"City Environmental Monitoring Station, Nanchong (南充市环境监测站)",30.8388,106.1087,,,,,74.0,2024-05-27T19:00:00+09:00,1
"Suzu, Ishikawa, Japan (珠洲珠洲市)",,"Suzu, Ishikawa, Japan (珠洲珠洲市)",37.4363473,137.2604364,,,,,13.0,2024-05-27T18:00:00+09:00,1
"Sugo, Takizawa, Iwate, Japan (巣子岩手郡滝沢村)",,"Sugo, Takizawa, Iwate, Japan (巣子岩手郡滝沢村)",39.783827,141.148693,,,,,50.0,2024-05-27T18:00:00+09:00,1
"Běihú, Nanning (南宁北湖)",,"Běihú, Nanning (南宁北湖)",22.8561,108.316,,,,,72.0,2024-05-27T19:00:00+09:00,1
"Hisainomuracho, Tsu, Mie, Japan (津立成小学校津市)",,"Hisainomuracho, Tsu, Mie, Japan (津立成小学校津市)",34.6775594,136.4890106,,,,,21.0,2024-05-27T18:00:00+09:00,1
"Shinjo, Wakayama, Wakayama, Japan (小倉小学校和歌山市)",,"Shinjo, Wakayama, Wakayama, Japan (小倉小学校和歌山市)",34.243593,135.2874876,,,,,42.0,2024-05-27T18:00:00+09:00,1
"Sancheong-eup, Gyeongnam, South Korea (산청읍 경남)",,"Sancheong-eup, Gyeongnam, South Korea (산청읍 경남)",35.414968,127.874111,,,,,47.0,2024-05-27T19:00:00+09:00,1
"兴宁南坛,  (梅州市兴宁南坛)",,"兴宁南坛,  (梅州市兴宁南坛)",24.81406,115.435232,,,,,50.0,2024-05-27T19:00:00+09:00,1
"Dhaka US Consulate, Bangladesh",,"Dhaka US Consulate, Bangladesh",23.796373,90.424614,,,,,0.0,2024-05-25T22:00:00+09:00,1
"Nishikujo Nandencho, Kyoto Prefecture, Japan (自排南京都市南区)",,"Nishikujo Nandencho, Kyoto Prefecture, Japan (自排南京都市南区)",34.9767559,135.7464176,,,,,50.0,2024-05-27T18:00:00+09:00,1
"Hagiwarachō Hane, Gero-shi, Gifu-ken, Japan (下呂下呂市)",,"Hagiwarachō Hane, Gero-shi, Gifu-ken, Japan (下呂下呂市)",35.8841427,137.2074433,,,,,17.0,2024-05-27T18:00:00+09:00,1
"Pasir Gudang, Johor, Malaysia",,"Pasir Gudang, Johor, Malaysia",1.470122,103.893456,,,,,53.0,2024-05-27T18:00:00+09:00,1
"Monitoring station, Shangluo (商洛监测站)",,"Monitoring station, Shangluo (商洛监测站)",33.8715,109.9154,,,,,76.0,2024-05-27T19:00:00+09:00,1
"Lào Cai/Trạm gần KCN Tằng Loỏng 2, Vietnam",,"Lào Cai/Trạm gần KCN Tằng Loỏng 2, Vietnam",22.295501,104.133739,,,,,30.0,2024-05-27T19:00:00+09:00,1
"Tarogawa, Kochi Prefecture, Japan (国設檮原酸性雨高岡郡檮原町)",,"Tarogawa, Kochi Prefecture, Japan (国設檮原酸性雨高岡郡檮原町)",33.3903905,132.9389777,,,,,25.0,2024-05-27T18:00:00+09:00,1
Changzhi (长治),,Changzhi (长治),36.195386,113.116255,,,,,87.0,2024-05-27T19:00:00+09:00,1
"Trat Provincial Central Stadium, Thailand (สนามกีฬากลางจังหวัดตราด)",,"Trat Provincial Central Stadium, Thailand (สนามกีฬากลางจังหวัดตราด)",12.234862,102.523721,,,,,0.0,2024-05-27T19:00:00+09:00,1
"Huai Kon, Chaloem Phra Kiat, Nan, Thailand (ต.ห้วยโก๋น อ.เฉลิมพระเกียรติ จ.น่าน)",,"Huai Kon, Chaloem Phra Kiat, Nan, Thailand (ต.ห้วยโก๋น อ.เฉลิมพระเกียรติ จ.น่าน)",19.5759666,101.0815166,,,,,73.0,2024-05-27T19:00:00+09:00,1
"Chénghǎizi, Shantou (汕头澄海子站)",,"Chénghǎizi, Shantou (汕头澄海子站)",23.4714,116.7519,,,,,59.0,2024-05-27T19:00:00+09:00,1
"Chongming City Bridge, Shanghai (崇明城桥)",,"Chongming City Bridge, Shanghai (崇明城桥)",31.628161,121.398098,,,,,47.0,2024-05-27T18:00:00+09:00,1
"Environmental Monitoring Supervision Center, Langfang (廊坊市环境监测监理中心)",,"Environmental Monitoring Supervision Center, Langfang (廊坊市环境监测监理中心)",39.557,116.715,,,,,80.0,2024-05-27T19:00:00+09:00,1
"Nakagocho Kamisakurai, Kitaibaraki, Ibaraki, Japan (北茨城中郷北茨城市)",,"Nakagocho Kamisakurai, Kitaibaraki, Ibaraki, Japan (北茨城中郷北茨城市)",36.7739411,140.7328416,,,,,46.0,2024-05-27T19:00:00+09:00,1
"Nishitogawacho, Ogaki, Gifu, Japan (大垣中央大垣市)",,"Nishitogawacho, Ogaki, Gifu, Japan (大垣中央大垣市)",35.3583621,136.6113394,,,,,21.0,2024-05-27T18:00:00+09:00,1
"Alor Setar, Kedah, Malaysia",,"Alor Setar, Kedah, Malaysia",6.137244,100.346815,,,,,152.0,2024-05-27T18:00:00+09:00,1
"Sikulpuikawn, Aizawl, India",,"Sikulpuikawn, Aizawl, India",23.7176342,92.7192841,,,,,25.0,2024-05-27T14:30:00+09:00,1
"EPA New Building, Alxa Meng (阿拉善盟环保局新楼)",,"EPA New Building, Alxa Meng (阿拉善盟环保局新楼)",38.8516,105.724,,,,,46.0,2024-05-27T19:00:00+09:00,1
"阳山城南,  (清远市阳山城南)",,"阳山城南,  (清远市阳山城南)",24.465417,112.634114,,,,,42.0,2024-05-27T19:00:00+09:00,1
"wǎ fáng zhuāng, Nanyang (南阳瓦房庄)",,"wǎ fáng zhuāng, Nanyang (南阳瓦房庄)",33.338473,112.58962,,,,,72.0,2024-05-27T19:00:00+09:00,1
Jiyuan (济源),,Jiyuan (济源),35.067243,112.601919,,,,,0.0,2024-05-23T16:00:00+09:00,1
"City Monitoring Station, Xiangtan (湘潭市监测站)",,"City Monitoring Station, Xiangtan (湘潭市监测站)",27.8403,112.9118,,,,,132.0,2024-05-27T19:00:00+09:00,1
"Jingtingshan sub-station, Xuancheng (宣城敬亭山子站)",,"Jingtingshan sub-station, Xuancheng (宣城敬亭山子站)",30.9742,118.7386,,,,,53.0,2024-05-27T19:00:00+09:00,1
"Hwabuk-myeon, Gyeongbuk, South Korea (화북면 경북)",,"Hwabuk-myeon, Gyeongbuk, South Korea (화북면 경북)",36.112801,128.92785,,,,,53.0,2024-05-27T19:00:00+09:00,1
"Huanglong County Tourism Bureau, Yanan (延安黄龙县旅游局)",,"Huanglong County Tourism Bureau, Yanan (延安黄龙县旅游局)",35.583055560367,109.83694439977,,,,,65.0,2024-05-27T19:00:00+09:00,1
"Haga, Koriyama, Fukushima, Japan (芳賀郡山市)",,"Haga, Koriyama, Fukushima, Japan (芳賀郡山市)",37.3909309,140.3965114,,,,,59.0,2024-05-27T18:00:00+09:00,1
"Muroran, Hokkaido Prefecture, Japan (御前水地区測定局室蘭市)",,"Muroran, Hokkaido Prefecture, Japan (御前水地区測定局室蘭市)",42.3152306,140.9737991,,,,,38.0,2024-05-27T19:00:00+09:00,1
"Tanah Merah, Kelantan, Malaysia",,"Tanah Merah, Kelantan, Malaysia",5.811172,102.1345,,,,,67.0,2024-05-27T18:00:00+09:00,1
"City Monitoring Station, Neijiang (内江市监测站)",,"City Monitoring Station, Neijiang (内江市监测站)",29.5953,105.0331,,,,,93.0,2024-05-27T19:00:00+09:00,1
"Jerantut, Pahang, Malaysia",,"Jerantut, Pahang, Malaysia",3.94836,102.366632,,,,,44.0,2024-05-27T18:00:00+09:00,1
"Balik Pulau, Pulau Pinang, Malaysia",,"Balik Pulau, Pulau Pinang, Malaysia",5.337598,100.214721,,,,,59.0,2024-05-27T18:00:00+09:00,1
"shì tèshū jiàoyù xuéxiào, Yiyang (益阳市特殊教育学校)",,"shì tèshū jiàoyù xuéxiào, Yiyang (益阳市特殊教育学校)",28.56,112.3439,,,,,152.0,2024-05-27T19:00:00+09:00,1
"Nishisakaemachi, Aizuwakamatsu, Fukushima, Japan (会津若松会津若松市)",,"Nishisakaemachi, Aizuwakamatsu, Fukushima, Japan (会津若松会津若松市)",37.4940417,139.925646,,,,,46.0,2024-05-27T18:00:00+09:00,1
"Indera Mahkota, Kuantan, Pahang, Malaysia",,"Indera Mahkota, Kuantan, Pahang, Malaysia",3.819217,103.29655,,,,,42.0,2024-05-27T18:00:00+09:00,1
"Guanxian Qingyi Ecological Park, Guan County (冠县冠县清逸生态园)",,"Guanxian Qingyi Ecological Park, Guan County (冠县冠县清逸生态园)",36.500556,115.466111,,,,,77.0,2024-05-27T19:00:00+09:00,1
"City EPA, Lincang (临沧市环保局)",,"City EPA, Lincang (临沧市环保局)",23.8822,100.0869,,,,,59.0,2024-05-27T19:00:00+09:00,1
"shì huánbǎo jú jiāng zhōu fēnjú, Chongzuo (崇左市环保局江州分局)",,"shì huánbǎo jú jiāng zhōu fēnjú, Chongzuo (崇左市环保局江州分局)",22.4137,107.3476,,,,,55.0,2024-05-27T19:00:00+09:00,1
"Makiminato, Urasoe, Okinawa, Japan (牧港浦添市)",,"Makiminato, Urasoe, Okinawa, Japan (牧港浦添市)",26.2674534,127.7237584,,,,,0.0,2024-05-27T09:00:00+09:00,1
"Yínzhōu lù dōngduàn, Tieling (铁岭银州路东段)",,"Yínzhōu lù dōngduàn, Tieling (铁岭银州路东段)",42.2864,123.8489,,,,,25.0,2024-05-27T19:00:00+09:00,1
"和平新华,  (河源市和平新华)",,"和平新华,  (河源市和平新华)",24.407083,114.939138,,,,,46.0,2024-05-27T19:00:00+09:00,1
"shì sēnlín gōngyè jú, Ji'an (吉安市森林工业局)",,"shì sēnlín gōngyè jú, Ji'an (吉安市森林工业局)",27.11,114.9739,,,,,61.0,2024-05-27T19:00:00+09:00,1
Zhenjiang (镇江),,Zhenjiang (镇江),32.187849,119.425836,,,,,34.0,2024-05-27T19:00:00+09:00,1
"Yeoncheon-eup, Yeoncheon-gun, Gyeonggi, South Korea (연천 경기)",,"Yeoncheon-eup, Yeoncheon-gun, Gyeonggi, South Korea (연천 경기)",38.0964,127.0763,,,,,46.0,2024-05-27T19:00:00+09:00,1
"Lingling District Environmental Protection Bureau, Yongzhou (永州零陵区环保局)",,"Lingling District Environmental Protection Bureau, Yongzhou (永州零陵区环保局)",26.2331,111.6236,,,,,57.0,2024-05-27T19:00:00+09:00,1
"Mizuhashi Hatakera, Toyama-shi, Toyama-ken, Japan (富山水橋富山市)",,"Mizuhashi Hatakera, Toyama-shi, Toyama-ken, Japan (富山水橋富山市)",36.7490982,137.3053588,,,,,46.0,2024-05-27T18:00:00+09:00,1
"金湾红旗,  (珠海市金湾红旗)",,"金湾红旗,  (珠海市金湾红旗)",22.144812,113.352517,,,,,76.0,2024-05-27T19:00:00+09:00,1
"Provincial Administrative Stadium, Lamphun, Thailand (สนามกีฬาองค์การบริหารส่วนจังหวัดลำพูน)",,"Provincial Administrative Stadium, Lamphun, Thailand (สนามกีฬาองค์การบริหารส่วนจังหวัดลำพูน)",18.567194,99.038639,,,,,33.0,2024-05-27T19:00:00+09:00,1
"Tobacco Factory office, Qujing (曲靖烟厂办公区)",,"Tobacco Factory office, Qujing (曲靖烟厂办公区)",25.5364,103.8,,,,,34.0,2024-05-27T19:00:00+09:00,1
"Seokpo-myeon, Gyeongbuk, South Korea (석포면 경북)",,"Seokpo-myeon, Gyeongbuk, South Korea (석포면 경북)",37.0485072,129.065288,,,,,56.0,2024-05-27T19:00:00+09:00,1
Dandong (丹东),,Dandong (丹东),40.0005,124.354707,,,,,34.0,2024-05-27T19:00:00+09:00,1
"Viet Tri, Vietnam (Tp Việt Trì)",,"Viet Tri, Vietnam (Tp Việt Trì)",21.33847,105.3673,,,,,7.0,2024-05-27T19:00:00+09:00,1
"封开贺电,  (肇庆市封开贺电)",,"封开贺电,  (肇庆市封开贺电)",23.4773,111.5114,,,,,30.0,2024-05-27T19:00:00+09:00,1
"Nagqu Stations, Nagqu (那曲地区那曲监测站)",,"Nagqu Stations, Nagqu (那曲地区那曲监测站)",31.4846,92.0657,,,,,46.0,2024-05-27T19:00:00+09:00,1
"南雄雄州,  (韶关市南雄雄州)",,"南雄雄州,  (韶关市南雄雄州)",25.123573,114.314717,,,,,22.0,2024-05-27T19:00:00+09:00,1
"huánbǎo dōng yuàn, Xinxiang (新乡环保东院)",,"huánbǎo dōng yuàn, Xinxiang (新乡环保东院)",35.302928,113.926975,,,,,61.0,2024-05-27T19:00:00+09:00,1
"táohuāyuán zhōng lù, Chongqing (重庆桃花源中路)",,"táohuāyuán zhōng lù, Chongqing (重庆桃花源中路)",28.845833,108.761388,,,,,59.0,2024-05-27T19:00:00+09:00,1
"Misa, Oita, Oita Prefecture, Japan (三佐小学校大分市)",,"Misa, Oita, Oita Prefecture, Japan (三佐小学校大分市)",33.2528646,131.6807768,,,,,46.0,2024-05-27T17:00:00+09:00,1
"Environment protection office, Liaoyuan (辽源环保局)",,"Environment protection office, Liaoyuan (辽源环保局)",42.8947,125.1358,,,,,25.0,2024-05-27T19:00:00+09:00,1
Lianyungang (连云港),,Lianyungang (连云港),34.596544,119.221282,,,,,55.0,2024-05-27T19:00:00+09:00,1
"Kamikura, Shingu, Wakayama, Japan (新宮高校新宮市)",,"Kamikura, Shingu, Wakayama, Japan (新宮高校新宮市)",33.720072,135.9852418,,,,,13.0,2024-05-27T18:00:00+09:00,1
"City hopital No 4, Huaihua (怀化市四医院)",,"City hopital No 4, Huaihua (怀化市四医院)",27.5342,109.9792,,,,,61.0,2024-05-27T19:00:00+09:00,1
"Engineering University, Jinchuan Campus, Hohhot (呼和浩特工大金川校区)",,"Engineering University, Jinchuan Campus, Hohhot (呼和浩特工大金川校区)",40.842299,111.749138,,,,,59.0,2024-05-27T19:00:00+09:00,1
"Phrae Meteorological Station, Thailand (สถานีอุตุนิยมวิทยาแพร่)",,"Phrae Meteorological Station, Thailand (สถานีอุตุนิยมวิทยาแพร่)",18.1283666,100.1624333,,,,,36.0,2024-05-27T19:00:00+09:00,1
"tóng yuán dǎng xī, Fuzhoushi (抚州桐源党溪)",,"tóng yuán dǎng xī, Fuzhoushi (抚州桐源党溪)",28.0797,116.2239,,,,,46.0,2024-05-27T19:00:00+09:00,1
"Dongping Dongping Monitoring Station, Dongping County (东平县东平东平监测站)",,"Dongping Dongping Monitoring Station, Dongping County (东平县东平东平监测站)",35.921944,116.468889,,,,,62.0,2024-05-27T19:00:00+09:00,1
"CPPCC Building, Wuzhou (梧州龙圩)",,"CPPCC Building, Wuzhou (梧州龙圩)",23.415,111.2353,,,,,50.0,2024-05-27T19:00:00+09:00,1
Shaoxing (绍兴),,Shaoxing (绍兴),29.995762,120.586109,,,,,13.0,2024-05-27T18:00:00+09:00,1
"No.4 street, Tianjin (天津第四大街)",,"No.4 street, Tianjin (天津第四大街)",39.03431667,117.70715,,,,,68.0,2024-05-27T19:00:00+09:00,1
Jinzhong (晋中),,Jinzhong (晋中),37.687024,112.752695,,,,,61.0,2024-05-27T19:00:00+09:00,1
"高新知青,  (肇庆市高新知青)",,"高新知青,  (肇庆市高新知青)",23.309117,112.818562,,,,,119.0,2024-05-27T19:00:00+09:00,1
Taizhoushi (泰州),,Taizhoushi (泰州),32.455778,119.923116,,,,,38.0,2024-05-27T19:00:00+09:00,1
"Long An/xã Đức Lập Hạ, huyện Đức Hòa, Vietnam",,"Long An/xã Đức Lập Hạ, huyện Đức Hòa, Vietnam",10.91271,106.431056,,,,,0.0,2024-05-26T10:00:00+09:00,1
"Health Promotion Hospital Maptaput, Rayong, Thailand (โรงพยาบาลส่งเสริมสุขภาพตำบลมาบตาพุด)",,"Health Promotion Hospital Maptaput, Rayong, Thailand (โรงพยาบาลส่งเสริมสุขภาพตำบลมาบตาพุด)",12.70865,101.1659833,,,,,56.0,2024-05-27T19:00:00+09:00,1
"Hualien, Taiwan (花蓮)",,"Hualien, Taiwan (花蓮)",23.971306,121.599769,,,,,21.0,2024-05-27T19:00:00+09:00,1
"hán jiāng qū liù zhōng, Putian (莆田涵江区六中)",,"hán jiāng qū liù zhōng, Putian (莆田涵江区六中)",25.4556,119.1117,,,,,38.0,2024-05-27T19:00:00+09:00,1
"Mishimamiyagawa, Shikokuchuo, Ehime, Japan (伊予三島四国中央市)",,"Mishimamiyagawa, Shikokuchuo, Ehime, Japan (伊予三島四国中央市)",33.981041,133.5499921,,,,,99.0,2024-05-27T18:00:00+09:00,1
"Sài yú, Yangquan (阳泉赛鱼)",,"Sài yú, Yangquan (阳泉赛鱼)",37.8792,113.4922,,,,,72.0,2024-05-27T19:00:00+09:00,1
"Shimoyanbemachi, Yamagata, Yamagata, Japan (山形下山家山形市)",,"Shimoyanbemachi, Yamagata, Yamagata, Japan (山形下山家山形市)",38.2692431,140.3621353,,,,,65.0,2024-05-27T18:00:00+09:00,1
"City Monitoring Station, Shangrao (上饶市监测站)",,"City Monitoring Station, Shangrao (上饶市监测站)",28.4459,117.973,,,,,34.0,2024-05-27T18:00:00+09:00,1
"Muikamachi, Minamiuonuma, Niigata, Japan (六日町南魚沼市)",,"Muikamachi, Minamiuonuma, Niigata, Japan (六日町南魚沼市)",37.0661829,138.8774785,,,,,30.0,2024-05-27T18:00:00+09:00,1
"Seongsan-eup, Jeju, South Korea (성산읍 제주)",,"Seongsan-eup, Jeju, South Korea (성산읍 제주)",33.460229,126.91007,,,,,53.0,2024-05-27T18:00:00+09:00,1
"Yangxian government, Hanzhong (汉中洋县政府)",,"Yangxian government, Hanzhong (汉中洋县政府)",33.225000000251,107.54138889978,,,,,57.0,2024-05-27T19:00:00+09:00,1
"Lạng Sơn/xã Hồng Phong - Cao Lộc, Vietnam",,"Lạng Sơn/xã Hồng Phong - Cao Lộc, Vietnam",21.930528,106.681389,,,,,5.0,2024-05-27T19:00:00+09:00,1
"四会城中,  (肇庆市四会城中)",,"四会城中,  (肇庆市四会城中)",23.342963,112.699183,,,,,80.0,2024-05-27T19:00:00+09:00,1
"City Monitoring Station, Zhengzhou (郑州市监测站)",,"City Monitoring Station, Zhengzhou (郑州市监测站)",34.7496,113.5991,,,,,57.0,2024-05-27T19:00:00+09:00,1
"lìjiāng gǔchéng, Lijiang (丽江丽江古城)",,"lìjiāng gǔchéng, Lijiang (丽江丽江古城)",26.8802,100.2497,,,,,42.0,2024-05-27T18:00:00+09:00,1
"Misato, Misato-shi, Saitama-ken, Japan (三郷三郷市)",,"Misato, Misato-shi, Saitama-ken, Japan (三郷三郷市)",35.8448557,139.8822874,,,,,53.0,2024-05-27T19:00:00+09:00,1
"Sarikei, Sarawak, Malaysia",,"Sarikei, Sarawak, Malaysia",2.132809,111.52287,,,,,29.0,2024-05-27T18:00:00+09:00,1
"Quảng Ninh/Trung tâm văn hóa thể thao Cẩm Phả, Vietnam",,"Quảng Ninh/Trung tâm văn hóa thể thao Cẩm Phả, Vietnam",21.009332,107.27356,,,,,7.0,2024-05-27T19:00:00+09:00,1
"Temburong, Brunei",,"Temburong, Brunei",4.6204128,115.141484,,,,,10.0,2024-05-26T10:00:00+09:00,1
"Environment protection office, Zhaotong (昭通环保局)",,"Environment protection office, Zhaotong (昭通环保局)",27.3361,103.7225,,,,,70.0,2024-05-27T19:00:00+09:00,1
"North Hill Road, Chongqing (重庆北山路)",,"North Hill Road, Chongqing (重庆北山路)",29.356178,105.896872,,,,,82.0,2024-05-27T19:00:00+09:00,1
"Hiromihonchō, Fuji-shi, Shizuoka-ken, Japan (富士広見小学校富士市)",,"Hiromihonchō, Fuji-shi, Shizuoka-ken, Japan (富士広見小学校富士市)",35.1845562,138.6860939,,,,,53.0,2024-05-27T19:00:00+09:00,1
"Nishikimachi, Tsuruoka-shi, Yamagata-ken, Japan (鶴岡錦町鶴岡市)",,"Nishikimachi, Tsuruoka-shi, Yamagata-ken, Japan (鶴岡錦町鶴岡市)",38.7393017,139.8270665,,,,,59.0,2024-05-27T18:00:00+09:00,1
"Bandaraya Melaka, Melaka, Malaysia",,"Bandaraya Melaka, Melaka, Malaysia",2.190936,102.257058,,,,,40.0,2024-05-27T18:00:00+09:00,1
"Pucheng County Government, Weinan (渭南蒲城县政府)",,"Pucheng County Government, Weinan (渭南蒲城县政府)",34.956944440235,109.5811110998,,,,,81.0,2024-05-27T19:00:00+09:00,1
"Jiading Tianhua College, Shanghai (嘉定天华学院)",,"Jiading Tianhua College, Shanghai (嘉定天华学院)",31.408689,121.201974,,,,,50.0,2024-05-27T19:00:00+09:00,1
"Zhucheng Safety Supervision Bureau, Zhucheng (诸城市诸城安监局)",,"Zhucheng Safety Supervision Bureau, Zhucheng (诸城市诸城安监局)",36.003333,119.406111,,,,,88.0,2024-05-27T19:00:00+09:00,1
"新兴南外,  (云浮市新兴南外)",,"新兴南外,  (云浮市新兴南外)",22.694085,112.234114,,,,,53.0,2024-05-27T19:00:00+09:00,1
"Noksan-dong, Gangseo-gu, Busan, South Korea (녹산동 부산)",,"Noksan-dong, Gangseo-gu, Busan, South Korea (녹산동 부산)",35.0866322,128.8639,,,,,59.0,2024-05-27T18:00:00+09:00,1
"Weinan Monitoring Station, Yinan County (沂南县沂南监测站)",,"Weinan Monitoring Station, Yinan County (沂南县沂南监测站)",35.556976,118.450901,,,,,69.0,2024-05-27T19:00:00+09:00,1
Tangshan (唐山),,Tangshan (唐山),39.630867,118.180194,,,,,68.0,2024-05-27T19:00:00+09:00,1
"Besut, Terengganu, Malaysia",,"Besut, Terengganu, Malaysia",5.748449,102.515632,,,,,67.0,2024-05-27T18:00:00+09:00,1
"Middle school, Wanning (万宁中学子站)",,"Middle school, Wanning (万宁中学子站)",18.7983,110.3933,,,,,0.0,2024-05-27T00:00:00+09:00,1
"Nishihama, Aki, Kochi Prefecture, Japan (安芸安芸市)",,"Nishihama, Aki, Kochi Prefecture, Japan (安芸安芸市)",33.5062402,133.9030359,,,,,21.0,2024-05-27T18:00:00+09:00,1
"Yicheng District government, Zaozhuang (枣庄峄城区政府)",,"Yicheng District government, Zaozhuang (枣庄峄城区政府)",34.77388889,117.5708333,,,,,92.0,2024-05-27T19:00:00+09:00,1
"Qingzhou Shuangbei Stadium, Qingzhou City (青州市青州双贝体育场)",,"Qingzhou Shuangbei Stadium, Qingzhou City (青州市青州双贝体育场)",36.65739,118.45581,,,,,83.0,2024-05-27T19:00:00+09:00,1
"chāng lè wǔ tú, Changle County (昌乐县昌乐五图)",,"chāng lè wǔ tú, Changle County (昌乐县昌乐五图)",36.6848,118.8779,,,,,73.0,2024-05-27T19:00:00+09:00,1
"Mizuotoshicho, Ono, Fukui, Japan (大野大野市)",,"Mizuotoshicho, Ono, Fukui, Japan (大野大野市)",35.9916096,136.4879554,,,,,9.0,2024-05-27T17:00:00+09:00,1
"Fuchumachi Sasakura, Toyama, Toyama, Japan (婦中速星富山市)",,"Fuchumachi Sasakura, Toyama, Toyama, Japan (婦中速星富山市)",36.6601273,137.1524098,,,,,30.0,2024-05-27T18:00:00+09:00,1
"Yoshiocho, Miyakonojo, Miyazaki, Japan (都城高専都城市)",,"Yoshiocho, Miyakonojo, Miyazaki, Japan (都城高専都城市)",31.7605566,131.0798304,,,,,53.0,2024-05-27T18:00:00+09:00,1
"Batam, Indonesia",,"Batam, Indonesia",1.0456264,104.0304535,,,,,64.0,2024-05-27T19:00:00+09:00,1
"佛冈沿江,  (清远市佛冈沿江)",,"佛冈沿江,  (清远市佛冈沿江)",23.8825,113.5238,,,,,85.0,2024-05-27T19:00:00+09:00,1
"Haenam-eup, Jeonnam, South Korea (해남읍 전남)",,"Haenam-eup, Jeonnam, South Korea (해남읍 전남)",34.565366,126.599224,,,,,47.0,2024-05-27T19:00:00+09:00,1
"Palao, Iligan city, Philippines",,"Palao, Iligan city, Philippines",8.2280209,124.2452422,,,,,134.0,2024-05-27T20:00:00+09:00,1
"Oroshihonmachi, Nobeoka-shi, Miyazaki-ken, Japan (新延岡自排局延岡市)",,"Oroshihonmachi, Nobeoka-shi, Miyazaki-ken, Japan (新延岡自排局延岡市)",32.5774417,131.6838922,,,,,53.0,2024-05-27T18:00:00+09:00,1
"Blood Center, Baise (百色市中心血站)",,"Blood Center, Baise (百色市中心血站)",23.8844,106.6527,,,,,63.0,2024-05-27T19:00:00+09:00,1
"Kinmen, Taiwan (金門)",,"Kinmen, Taiwan (金門)",24.432133,118.312256,,,,,30.0,2024-05-27T19:00:00+09:00,1
"Palbok-dong, Jeonju-si, Jeonbuk, South Korea (팔복동 전북)",,"Palbok-dong, Jeonju-si, Jeonbuk, South Korea (팔복동 전북)",35.851533,127.087,,,,,68.0,2024-05-27T18:00:00+09:00,1
"Manila US Embassy, Philippines",,"Manila US Embassy, Philippines",14.57711,120.9778,,,,,55.0,2024-05-27T19:00:00+09:00,1
"Bakar Arang, Sg. Petani, Kedah, Malaysia",,"Bakar Arang, Sg. Petani, Kedah, Malaysia",5.629631,100.467771,,,,,67.0,2024-05-27T18:00:00+09:00,1
"始兴丹凤,  (韶关市始兴丹凤)",,"始兴丹凤,  (韶关市始兴丹凤)",24.959292,114.070703,,,,,26.0,2024-05-27T19:00:00+09:00,1
"平远大道,  (梅州市平远大道)",,"平远大道,  (梅州市平远大道)",24.334994,115.533932,,,,,20.0,2024-05-27T19:00:00+09:00,1
"Administrative center , Suining (遂宁行政中心)",,"Administrative center , Suining (遂宁行政中心)",30.6347,105.8161,,,,,50.0,2024-05-27T19:00:00+09:00,1
"City People Stadium, Xian (西安市人民体育场)",,"City People Stadium, Xian (西安市人民体育场)",34.2713,108.954,,,,,104.0,2024-05-27T19:00:00+09:00,1
"Haiyang Environmental Protection Bureau, Haiyang City (海阳市海阳环保局)",,"Haiyang Environmental Protection Bureau, Haiyang City (海阳市海阳环保局)",36.794167,121.150556,,,,,55.0,2024-05-27T19:00:00+09:00,1
"Sintang, Indonesia",,"Sintang, Indonesia",0.1927001,111.55981182272,,,,,33.0,2024-05-27T19:00:00+09:00,1
Yangzhou (扬州),,Yangzhou (扬州),32.39421,119.412966,,,,,30.0,2024-05-27T19:00:00+09:00,1
"Eumnae-dong, Daedeok-gu, Daejeon, South Korea (읍내동 대전)",,"Eumnae-dong, Daedeok-gu, Daejeon, South Korea (읍내동 대전)",36.372778,127.417222,,,,,72.0,2024-05-27T18:00:00+09:00,1
"Baekryeongdo, Incheon, South Korea (백령도 인천)",,"Baekryeongdo, Incheon, South Korea (백령도 인천)",37.938413,124.645669,,,,,71.0,2024-05-27T19:00:00+09:00,1
"Jinghong City Jiangnan, Xishuangbanna (西双版纳州景洪市江南)",,"Jinghong City Jiangnan, Xishuangbanna (西双版纳州景洪市江南)",22.0019,100.7939,,,,,55.0,2024-05-27T19:00:00+09:00,1
"Xianan District Governement, Xianning, Hubei (咸宁咸安区政府)",,"Xianan District Governement, Xianning, Hubei (咸宁咸安区政府)",29.513611111111,114.17638888889,,,,,46.0,2024-05-27T19:00:00+09:00,1
"北环路, Tianjin (天津北环路)",,"北环路, Tianjin (天津北环路)",40.066111111111,117.42333333333,,,,,72.0,2024-05-27T19:00:00+09:00,1
"CPPCC Building, Hezhou (贺州政协大楼)",,"CPPCC Building, Hezhou (贺州政协大楼)",24.4072,111.5622,,,,,61.0,2024-05-27T19:00:00+09:00,1
"Moriai, Fukushima, Fukushima, Japan (森合福島市)",,"Moriai, Fukushima, Fukushima, Japan (森合福島市)",37.7669407,140.4494579,,,,,59.0,2024-05-27T18:00:00+09:00,1
"Xingang, Taiwan (新港)",,"Xingang, Taiwan (新港)",23.554839,120.345531,,,,,42.0,2024-05-27T19:00:00+09:00,1
