location,country,city,latitude,longitude,pm25,pm10,no2,o3,aqi,last_updated,size
"Złoty Potok, leśniczówka Kamienna Góra, Poland",,"Złoty Potok, leśniczówka Kamienna Góra, Poland",50.710889,19.458797,,,,,32.0,2024-05-27T04:00:00+09:00,1
"Montbéliard Centre, France",,"Montbéliard Centre, France",47.5265765,6.7835011,,,,,24.0,2024-05-27T01:00:00+09:00,1
"Koskikatu 1, Joensuu, Finland",,"Koskikatu 1, Joensuu, Finland",62.59909,29.7634,,,,,25.0,2024-05-27T04:00:00+09:00,1
"Kutna Hora-Orebitska, Stredocesky, Czech Republic",,"Kutna Hora-Orebitska, Stredocesky, Czech Republic",49.950473888889,15.260360833333,,,,,41.0,2024-05-27T03:00:00+09:00,1
"Sion Aeroport A9, Switzerland",,"Sion Aeroport A9, Switzerland",46.220277777778,7.3419444444444,,,,,33.0,2024-05-27T03:00:00+09:00,1
"Chalon Centre Ville, France",,"Chalon Centre Ville, France",46.78231,4.847322,,,,,25.0,2024-05-27T01:00:00+09:00,1
"Perigueux-Picasso, Aquitaine, France",,"Perigueux-Picasso, Aquitaine, France",45.189825392579,0.727184115413,,,,,25.0,2024-05-27T04:00:00+09:00,1
"City Station, Altay (阿勒泰地区市站)",,"City Station, Altay (阿勒泰地区市站)",47.8515,88.1267,,,,,14.0,2024-05-27T04:00:00+09:00,1
"Gliwice, ul. Mewy 34, Poland",,"Gliwice, ul. Mewy 34, Poland",50.279333,18.655764,,,,,12.0,2024-05-27T03:00:00+09:00,1
"Oława - Żołnierzy AK, Poland",,"Oława - Żołnierzy AK, Poland",50.942117,17.291315,,,,,56.0,2024-05-27T04:00:00+09:00,1
"Potsdam, Großbeerenstr. v, Germany",,"Potsdam, Großbeerenstr. v, Germany",52.389817,13.0903142,,,,,45.0,2024-05-27T03:00:00+09:00,1
"Rambouillet, Paris",,"Rambouillet, Paris",48.6337,1.83043,,,,,31.0,2024-05-27T02:00:00+09:00,1
"Niittykatu, Hämeenlinna, Finland",,"Niittykatu, Hämeenlinna, Finland",60.99934,24.45538,,,,,55.0,2024-05-27T04:00:00+09:00,1
"Saimaankatu, Lahti, Finland",,"Saimaankatu, Lahti, Finland",60.99129,25.66579,,,,,65.0,2024-05-27T04:00:00+09:00,1
"Jelenia Góra - Ogińskiego, Poland",,"Jelenia Góra - Ogińskiego, Poland",50.91347,15.765659,,,,,37.0,2024-05-27T04:00:00+09:00,1
"Rothenfeld, Andechs, Germany",,"Rothenfeld, Andechs, Germany",47.9732667,11.2196194,,,,,27.0,2024-05-27T04:00:00+09:00,1
"Offagne, Belgium",,"Offagne, Belgium",49.877128493488,5.2023874673046,,,,,3.0,2024-05-27T04:00:00+09:00,1
"Suwałki ul. Pułaskiego, Poland",,"Suwałki ul. Pułaskiego, Poland",54.116056,22.93875,,,,,63.0,2024-05-27T04:00:00+09:00,1
"Jemeppe-sur-meuse, Belgium",,"Jemeppe-sur-meuse, Belgium",50.620670881035,5.5164047556863,,,,,18.0,2024-05-27T04:00:00+09:00,1
"Outreau, Nord-Pas-de-Calais, France",,"Outreau, Nord-Pas-de-Calais, France",50.694352777777,1.5765724414782,,,,,32.0,2024-05-27T03:00:00+09:00,1
"Alte Gasse 12, Austria",,"Alte Gasse 12, Austria",47.565439,14.244676,,,,,7.0,2024-05-27T03:00:00+09:00,1
"Stadionstraße, südlich des Sportplatzes, Austria",,"Stadionstraße, südlich des Sportplatzes, Austria",47.178333333333,14.676666666667,,,,,6.0,2024-05-27T03:00:00+09:00,1
"Kehl, Germany",,"Kehl, Germany",48.578177777396,7.802272222307,,,,,25.0,2024-05-27T04:00:00+09:00,1
"Nijensteinheerd, Groningen",,"Nijensteinheerd, Groningen",53.246535,6.608937,,,,,32.0,2024-05-27T04:00:00+09:00,1
"Pulp, Lappeenranta, Finland",,"Pulp, Lappeenranta, Finland",61.12536,28.45078,,,,,12.0,2024-05-27T04:00:00+09:00,1
"Konin ul. Wyszyńskiego, Poland",,"Konin ul. Wyszyńskiego, Poland",52.22563333,18.26903611,,,,,28.0,2024-05-27T04:00:00+09:00,1
"Rudolice v Horach, Ustecky, Czech Republic",,"Rudolice v Horach, Ustecky, Czech Republic",50.579833888889,13.419506111111,,,,,40.0,2024-05-27T04:00:00+09:00,1
"Olav V gate, Bodo, Norway",,"Olav V gate, Bodo, Norway",67.275501,14.419057,,,,,37.0,2024-05-27T04:00:00+09:00,1
"Lyon Gerland, France",,"Lyon Gerland, France",45.735351083786,4.829801108221,,,,,28.0,2024-05-27T03:00:00+09:00,1
"Jarosław-PWSTE-WIOS, Poland",,"Jarosław-PWSTE-WIOS, Poland",50.012083,22.674772,,,,,23.0,2024-05-27T04:00:00+09:00,1
"Bottenviksvägen, Pietarsaari, Finland",,"Bottenviksvägen, Pietarsaari, Finland",63.67912,22.71837,,,,,17.0,2024-05-27T04:00:00+09:00,1
"Zoljan, Croatia",,"Zoljan, Croatia",45.472441666667,18.039125,,,,,28.0,2024-05-27T00:00:00+09:00,1
"Székesfehérvár, Székesfehérvár, Hungary",,"Székesfehérvár, Székesfehérvár, Hungary",47.195944,18.400246,,,,,25.0,2024-05-27T03:00:00+09:00,1
"Gdansk Matarnia, Gdansk, Poland",,"Gdansk Matarnia, Gdansk, Poland",54.085798,18.787499,,,,,42.0,2024-05-27T04:00:00+09:00,1
"Elsterwerda, Germany",,"Elsterwerda, Germany",51.4625,13.526666666667,,,,,42.0,2024-05-27T04:00:00+09:00,1
"Schwarzwald-Süd, Germany",,"Schwarzwald-Süd, Germany",47.809930555556,7.7644972218408,,,,,33.0,2024-05-27T04:00:00+09:00,1
"Bdul Unirii, Baia Mare, Romania",,"Bdul Unirii, Baia Mare, Romania",47.6514567,23.5695389,,,,,3.0,2024-05-27T04:00:00+09:00,1
"Ostfriesischeinseln, Germany",,"Ostfriesischeinseln, Germany",53.7333333,7.4166667,,,,,36.0,2024-05-27T04:00:00+09:00,1
"Pirmasens-Innenstadt, Germany",,"Pirmasens-Innenstadt, Germany",49.1978828,7.6052881,,,,,37.0,2024-05-27T04:00:00+09:00,1
"Kriegen, Kapelle, Austria",,"Kriegen, Kapelle, Austria",48.39172,13.67114,,,,,13.0,2024-05-27T02:00:00+09:00,1
"Brockau, Germany",,"Brockau, Germany",50.606944,12.213889,,,,,34.0,2024-05-27T03:00:00+09:00,1
"Hr.Kral.-observator, Kralovehradecky, Czech Republic",,"Hr.Kral.-observator, Kralovehradecky, Czech Republic",50.17763,15.83839,,,,,43.0,2024-05-27T04:00:00+09:00,1
"Putnok, Putnok, Hungary",,"Putnok, Putnok, Hungary",48.29351,20.42765,,,,,31.0,2024-05-27T03:00:00+09:00,1
"Sarród, Sarród, Hungary",,"Sarród, Sarród, Hungary",47.67148,16.83955,,,,,40.0,2024-05-27T03:00:00+09:00,1
"Nova Gorica, Slovenia",,"Nova Gorica, Slovenia",45.955569063015,13.652389822931,,,,,35.0,2024-05-27T01:00:00+09:00,1
"Zgierz, ul. Mielczarskiego 1, Poland",,"Zgierz, ul. Mielczarskiego 1, Poland",51.856692,19.421231,,,,,33.0,2024-05-27T04:00:00+09:00,1
"Klaipėda Šilutės Pl., Lithuania",,"Klaipėda Šilutės Pl., Lithuania",55.6848552,21.1840107,,,,,47.0,2024-05-27T03:00:00+09:00,1
"Villingen-Schwenningen, Germany",,"Villingen-Schwenningen, Germany",48.048655555513,8.4635999997457,,,,,26.0,2024-05-27T04:00:00+09:00,1
"Campagne-lès-B., Nord-Pas-de-Calais, France",,"Campagne-lès-B., Nord-Pas-de-Calais, France",50.610479311606,1.9914528998058,,,,,17.0,2024-05-27T03:00:00+09:00,1
"dōng mén wài xiǎo yóuyuán, Tacheng (塔城地区东门外小游园)",,"dōng mén wài xiǎo yóuyuán, Tacheng (塔城地区东门外小游园)",46.7432,82.9994,,,,,34.0,2024-05-27T04:00:00+09:00,1
"Ville-haute EREA Genevoix, Le Havre, France",,"Ville-haute EREA Genevoix, Le Havre, France",49.5142141382,0.10086111170939,,,,,31.0,2024-05-27T04:00:00+09:00,1
"Częstochowa, ul. Baczyńskiego 2, Poland",,"Częstochowa, ul. Baczyńskiego 2, Poland",50.836389,19.130111,,,,,32.0,2024-05-27T04:00:00+09:00,1
"Diga, Ceresole Reale, Piemonte, Italy",,"Diga, Ceresole Reale, Piemonte, Italy",45.4321772,7.2343067,,,,,42.0,2024-05-27T03:00:00+09:00,1
"Cappelle-la-grande, Nord-Pas-de-Calais, France",,"Cappelle-la-grande, Nord-Pas-de-Calais, France",50.995911111111,2.3662692843089,,,,,33.0,2024-05-27T03:00:00+09:00,1
"Novi Sad Liman, Serbia",,"Novi Sad Liman, Serbia",45.238627,19.835748,,,,,35.0,2024-05-27T03:00:00+09:00,1
"Stitna n.Vlari, Zlinsky, Czech Republic",,"Stitna n.Vlari, Zlinsky, Czech Republic",49.047817222222,18.007827777778,,,,,46.0,2024-05-27T04:00:00+09:00,1
"Lauenburg-Murjahnstraße, Schleswig-Holstein, Germany",,"Lauenburg-Murjahnstraße, Schleswig-Holstein, Germany",53.382338,10.540524,,,,,33.0,2024-05-27T02:00:00+09:00,1
"Miskolc Búza tér, Miskolc, Hungary",,"Miskolc Búza tér, Miskolc, Hungary",48.10699,20.79001,,,,,46.0,2024-05-27T03:00:00+09:00,1
"Jyskä, Jyväskylä, Finland",,"Jyskä, Jyväskylä, Finland",62.2415,25.8415,,,,,29.0,2024-05-27T04:00:00+09:00,1
"Gorzów Wielkopolski, Poland",,"Gorzów Wielkopolski, Poland",52.73821389,15.22866667,,,,,30.0,2024-05-27T04:00:00+09:00,1
"Valenciennes Wallon, Nord-Pas-de-Calais, France",,"Valenciennes Wallon, Nord-Pas-de-Calais, France",50.364250699149,3.5227307357477,,,,,30.0,2024-05-27T02:00:00+09:00,1
"Kirjastotalo, Kotka, Finland",,"Kirjastotalo, Kotka, Finland",60.4655,26.93893,,,,,52.0,2024-05-27T04:00:00+09:00,1
"Trutnov - Tkalcovska, Kralovehradecky, Czech Republic",,"Trutnov - Tkalcovska, Kralovehradecky, Czech Republic",50.565879722222,15.903926944444,,,,,25.0,2024-05-27T04:00:00+09:00,1
"Centre Hospitalier Spécialisé Du Rouvray, Rouen, France",,"Centre Hospitalier Spécialisé Du Rouvray, Rouen, France",49.400518,1.098825,,,,,25.0,2024-05-27T04:00:00+09:00,1
"Trophornsterweg, Balk",,"Trophornsterweg, Balk",52.916915,5.573491,,,,,33.0,2024-05-27T04:00:00+09:00,1
"Str. Ioan Fluieras, Arad, Romania",,"Str. Ioan Fluieras, Arad, Romania",46.1883149,21.2971318,,,,,21.0,2024-05-27T04:00:00+09:00,1
"MB Titova, Slovenia",,"MB Titova, Slovenia",46.559202,15.656191,,,,,30.0,2024-05-27T04:00:00+09:00,1
"Hallahus, Sweden",,"Hallahus, Sweden",56.042425792887,13.14855099881,,,,,0.0,2024-05-20T12:00:00+09:00,1
"Nowy Sącz, Małopolska, Poland",,"Nowy Sącz, Małopolska, Poland",49.619281,20.714403,,,,,38.0,2024-05-27T04:00:00+09:00,1
"Genovevalaan, Eindhoven",,"Genovevalaan, Eindhoven",51.46866,5.47235,,,,,27.0,2024-05-27T04:00:00+09:00,1
"Garche, Thionville-Nord, France",,"Garche, Thionville-Nord, France",49.394291908874,6.2014734675108,,,,,30.0,2024-05-27T02:00:00+09:00,1
"Eybnerstraße, hinter D. Gran-Str. 16, Sportpl. Sonderschule, Austria",,"Eybnerstraße, hinter D. Gran-Str. 16, Sportpl. Sonderschule, Austria",48.2125,15.634167,,,,,25.0,2024-05-27T03:00:00+09:00,1
"Chambery Pasteur, France",,"Chambery Pasteur, France",45.564584299066,5.928431717547,,,,,33.0,2024-05-27T03:00:00+09:00,1
"Münster-Geist, Germany",,"Münster-Geist, Germany",51.936535,7.611583,,,,,23.0,2024-05-27T03:00:00+09:00,1
"Elgseter, Trondheim, Norway",,"Elgseter, Trondheim, Norway",63.419239,10.395945,,,,,54.0,2024-05-27T04:00:00+09:00,1
"Rymanów-Zdrój, Poland",,"Rymanów-Zdrój, Poland",49.546551,21.851008,,,,,54.0,2024-05-27T04:00:00+09:00,1
"Str. Focsani, Ramnicu Sarat, Romania",,"Str. Focsani, Ramnicu Sarat, Romania",45.3977268,27.0467077,,,,,11.0,2024-05-27T04:00:00+09:00,1
"Dumbierska, Kosice, Slovakia",,"Dumbierska, Kosice, Slovakia",48.7515999,21.2450463,,,,,61.0,2024-05-27T03:00:00+09:00,1
"Sopron, Sopron, Hungary",,"Sopron, Sopron, Hungary",47.6913,16.57548,,,,,53.0,2024-05-27T03:00:00+09:00,1
"10. Oktober-Strasse 9, Schulzentrum, Austria",,"10. Oktober-Strasse 9, Schulzentrum, Austria",46.801388888889,13.493888888889,,,,,10.0,2024-05-27T03:00:00+09:00,1
"Mlada Boleslav, Stredocesky, Czech Republic",,"Mlada Boleslav, Stredocesky, Czech Republic",50.428646111111,14.913859444444,,,,,53.0,2024-05-27T04:00:00+09:00,1
"Hunsrück-Leisel, Germany",,"Hunsrück-Leisel, Germany",49.741035,7.193486,,,,,37.0,2024-05-27T04:00:00+09:00,1
"Cambridge Newmarket Road, United Kingdom",,"Cambridge Newmarket Road, United Kingdom",52.20843,0.141521,,,,,0.0,2024-05-27T03:00:00+09:00,1
"Spirid, Moscow, Moscow, Russia (Спиридоновка, Москва)",,"Spirid, Moscow, Moscow, Russia (Спиридоновка, Москва)",55.759354,37.595584,,,,,59.0,2024-05-27T01:00:00+09:00,1
"Southend-on-Sea, United Kingdom",,"Southend-on-Sea, United Kingdom",51.544206,0.678408,,,,,30.0,2024-05-27T03:00:00+09:00,1
"Wałbrzych - Wysockiego, Poland",,"Wałbrzych - Wysockiego, Poland",50.768729,16.269677,,,,,27.0,2024-05-27T04:00:00+09:00,1
"Wittenberge, Germany",,"Wittenberge, Germany",52.998611111111,11.738333333333,,,,,34.0,2024-05-27T04:00:00+09:00,1
"Trier-Ostallee, Germany",,"Trier-Ostallee, Germany",49.7528491,6.6459048,,,,,37.0,2024-05-27T04:00:00+09:00,1
"LJ Bežigrad, Slovenia",,"LJ Bežigrad, Slovenia",46.065851,14.517454,,,,,31.0,2024-05-27T04:00:00+09:00,1
"Str. Dambovitei, Cluj-Napoca, Romania",,"Str. Dambovitei, Cluj-Napoca, Romania",46.7817793,23.626916,,,,,14.0,2024-05-27T04:00:00+09:00,1
"Cervena, Moravskoslezsky, Czech Republic",,"Cervena, Moravskoslezsky, Czech Republic",49.777141,17.541947,,,,,31.0,2024-05-27T04:00:00+09:00,1
"Gimpersdorf, Austria",,"Gimpersdorf, Austria",48.045111111111,14.772277777778,,,,,46.0,2024-05-27T03:00:00+09:00,1
"Str. Gării, Mediaş, Romania",,"Str. Gării, Mediaş, Romania",46.1580215,24.3344084,,,,,11.0,2024-05-27T04:00:00+09:00,1
"Szczecinek ul. Przemysłowa, Poland",,"Szczecinek ul. Przemysłowa, Poland",53.6989,16.70457222,,,,,31.0,2024-05-27T04:00:00+09:00,1
"Alençon Météo-France, France",,"Alençon Météo-France, France",48.445531986579,0.11083352824316,,,,,28.0,2024-05-27T04:00:00+09:00,1
"Rahu, Estonia",,"Rahu, Estonia",59.447293,24.715126,,,,,50.0,2024-05-27T04:00:00+09:00,1
"Koszalin ul. Armii Krajowej, Poland",,"Koszalin ul. Armii Krajowej, Poland",54.19398611,16.17254444,,,,,10.0,2024-05-27T04:00:00+09:00,1
"Cergy-pontoise, Paris",,"Cergy-pontoise, Paris",49.0459,2.04104,,,,,31.0,2024-05-27T02:00:00+09:00,1
"Borówiec gm. Kórnik, Poland",,"Borówiec gm. Kórnik, Poland",52.27679444,17.07411389,,,,,30.0,2024-05-27T04:00:00+09:00,1
"Pod Vinbargom, Bardejov, Slovakia",,"Pod Vinbargom, Bardejov, Slovakia",49.299877,21.277276,,,,,61.0,2024-05-27T04:00:00+09:00,1
"Churanov, Jihocesky, Czech Republic",,"Churanov, Jihocesky, Czech Republic",49.068435555556,13.614801388889,,,,,29.0,2024-05-27T04:00:00+09:00,1
"Frankfurt (Oder), Germany",,"Frankfurt (Oder), Germany",52.334444444444,14.525833333333,,,,,37.0,2024-05-27T04:00:00+09:00,1
"Ulm, Germany",,"Ulm, Germany",48.396866667006,9.9789750003815,,,,,39.0,2024-05-27T03:00:00+09:00,1
"Scy-Chazelles, Metz-Ouest, France",,"Scy-Chazelles, Metz-Ouest, France",49.10746305441,6.1226293442027,,,,,29.0,2024-05-27T02:00:00+09:00,1
"Warstein, Germany",,"Warstein, Germany",51.442993,8.360797,,,,,13.0,2024-05-27T02:00:00+09:00,1
"Jadebusen, Germany",,"Jadebusen, Germany",53.4758394,8.22315,,,,,38.0,2024-05-27T04:00:00+09:00,1
"Biała Podlaska, Poland",,"Biała Podlaska, Poland",52.0387126,23.1445026,,,,,29.0,2024-05-27T04:00:00+09:00,1
"Umeå Västra Esplanaden, Sweden",,"Umeå Västra Esplanaden, Sweden",63.828858867019,20.25849061964,,,,,17.0,2024-05-27T03:00:00+09:00,1
"Veszprém, Veszprém, Hungary",,"Veszprém, Veszprém, Hungary",47.089574,17.905054,,,,,72.0,2024-05-27T03:00:00+09:00,1
"Gajew, gm. Witonia, Poland",,"Gajew, gm. Witonia, Poland",52.14325,19.233225,,,,,22.0,2024-05-27T04:00:00+09:00,1
"Haguenau-Place marché aux bestiaux, GrandEst, France",,"Haguenau-Place marché aux bestiaux, GrandEst, France",48.818352,7.786409,,,,,27.0,2024-05-27T02:00:00+09:00,1
"Roeselare (brugsesteenweg), Belgium",,"Roeselare (brugsesteenweg), Belgium",50.953177282461,3.1211555992112,,,,,20.0,2024-05-27T04:00:00+09:00,1
"Stadhouderskade, Amsterdam",,"Stadhouderskade, Amsterdam",52.358039,4.8997,,,,,37.0,2024-05-27T03:00:00+09:00,1
"Bd Mihai Eminescu, Botoşani, Romania",,"Bd Mihai Eminescu, Botoşani, Romania",47.7399727,26.6603798,,,,,40.0,2024-05-27T04:00:00+09:00,1
"Lütte (Belzig) +, Germany",,"Lütte (Belzig) +, Germany",52.194166666667,12.561388888889,,,,,37.0,2024-05-27T04:00:00+09:00,1
"Tulle centre, France",,"Tulle centre, France",45.262666665757,1.76283333333,,,,,29.0,2024-05-27T04:00:00+09:00,1
"Grimmerhaugen, Alesund, Norway",,"Grimmerhaugen, Alesund, Norway",62.47217,6.15682,,,,,13.0,2024-05-27T04:00:00+09:00,1
"Gemerska cesta, Lucenec, Slovakia",,"Gemerska cesta, Lucenec, Slovakia",48.336618,19.675975,,,,,34.0,2024-05-27T04:00:00+09:00,1
"Thaures, Austria",,"Thaures, Austria",48.8786111,15.04666667,,,,,13.0,2024-05-27T03:00:00+09:00,1
"Roanne, France",,"Roanne, France",46.041268534811,4.074659314085,,,,,19.0,2024-05-27T03:00:00+09:00,1
"Faiencerie Creil, Picardie, France",,"Faiencerie Creil, Picardie, France",49.259552777778,2.4743972222222,,,,,13.0,2024-05-27T03:00:00+09:00,1
"Str. Lunca Oltului, Sfântu Gheorghe, Romania",,"Str. Lunca Oltului, Sfântu Gheorghe, Romania",45.8776233,25.8009524,,,,,32.0,2024-05-27T04:00:00+09:00,1
"Čambarelići, Croatia",,"Čambarelići, Croatia",45.181330555556,14.101011111111,,,,,7.0,2024-05-27T03:00:00+09:00,1
"Rettenbachstraße 5 (Holzplatz der Gemeinde), Austria",,"Rettenbachstraße 5 (Holzplatz der Gemeinde), Austria",47.716111111111,13.632222222222,,,,,17.0,2024-05-27T03:00:00+09:00,1
"Pabianice, ul. Konstantynowska, Poland",,"Pabianice, ul. Konstantynowska, Poland",51.667981,19.368683,,,,,31.0,2024-05-27T04:00:00+09:00,1
"Alpe Devero, Baceno, Piemonte, Italy",,"Alpe Devero, Baceno, Piemonte, Italy",46.311311,8.2597173,,,,,38.0,2024-05-27T03:00:00+09:00,1
"Wörth-Marktplatz, Germany",,"Wörth-Marktplatz, Germany",49.0520822,8.2527935,,,,,36.0,2024-05-27T04:00:00+09:00,1
"Héming, Deux Sarres, France",,"Héming, Deux Sarres, France",48.694835327539,6.9651731255341,,,,,0.0,2024-05-20T14:00:00+09:00,1
"Maubeuge, Nord-Pas-de-Calais, France",,"Maubeuge, Nord-Pas-de-Calais, France",50.279355555555,3.97690865037,,,,,29.0,2024-05-27T02:00:00+09:00,1
"Hortobágy, Kunmadaras, Hungary",,"Hortobágy, Kunmadaras, Hungary",47.46567,20.891035,,,,,26.0,2024-05-27T03:00:00+09:00,1
"Waldsiedlungsstraße 5, gegenüber Föhrenweg 10, Austria",,"Waldsiedlungsstraße 5, gegenüber Föhrenweg 10, Austria",46.55693,13.70541,,,,,5.0,2024-05-27T03:00:00+09:00,1
"Salzgitter-drütte, Germany",,"Salzgitter-drütte, Germany",52.1533469,10.4494285,,,,,42.0,2024-05-27T04:00:00+09:00,1
"Elbmündung, Germany",,"Elbmündung, Germany",53.2130302,9.4798781,,,,,35.0,2024-05-27T04:00:00+09:00,1
"Vilsandi, Estonia",,"Vilsandi, Estonia",58.376218,21.844614,,,,,47.0,2024-05-27T04:00:00+09:00,1
"Zagreb-3, Croatia",,"Zagreb-3, Croatia",45.764947222222,16.006469444444,,,,,58.0,2024-05-27T02:00:00+09:00,1
"Parg, Croatia",,"Parg, Croatia",45.593480555556,14.630463888889,,,,,39.0,2024-05-27T02:00:00+09:00,1
"Kocelovice, Jihocesky, Czech Republic",,"Kocelovice, Jihocesky, Czech Republic",49.467273611111,13.837455833333,,,,,30.0,2024-05-27T04:00:00+09:00,1
"Sud, Mulhouse, Alsace, France",,"Sud, Mulhouse, Alsace, France",47.737415,7.309075,,,,,29.0,2024-05-27T02:00:00+09:00,1
"Unna-Königsborn, Germany",,"Unna-Königsborn, Germany",51.547479,7.693785,,,,,34.0,2024-05-27T03:00:00+09:00,1
"Vaasan keskusta, Vaasa, Finland",,"Vaasan keskusta, Vaasa, Finland",63.09515,21.61832,,,,,5.0,2024-05-27T04:00:00+09:00,1
"Sundsvall Bergsgatan, Sweden",,"Sundsvall Bergsgatan, Sweden",62.386462147033,17.30323396132,,,,,30.0,2024-05-27T03:20:28+09:00,1
"Skellefteå Kv Pantern, Sweden",,"Skellefteå Kv Pantern, Sweden",64.749531209916,20.960067710639,,,,,13.0,2024-05-27T03:12:08+09:00,1
"Nysa, ul. Rodziewiczówny, Poland",,"Nysa, ul. Rodziewiczówny, Poland",50.4498159,17.33166168,,,,,13.0,2024-05-27T04:00:00+09:00,1
"Backeparken, Drammen, Norway",,"Backeparken, Drammen, Norway",59.749526,10.165301,,,,,33.0,2024-05-27T04:00:00+09:00,1
"Novi Sad Rumenačka, Serbia",,"Novi Sad Rumenačka, Serbia",45.262626,19.819016,,,,,35.0,2024-05-27T03:00:00+09:00,1
"Łomża-Miejska, Poland",,"Łomża-Miejska, Poland",53.1817812,22.0566504,,,,,23.0,2024-05-27T04:00:00+09:00,1
"Jungfraujoch, Switzerland",,"Jungfraujoch, Switzerland",46.5475,7.985,,,,,34.0,2024-05-27T03:00:00+09:00,1
"Saint-Junien centre, France",,"Saint-Junien centre, France",45.884833332357,0.8985,,,,,28.0,2024-05-27T04:00:00+09:00,1
"Wesermündung, Germany",,"Wesermündung, Germany",53.0559625,9.2084296,,,,,39.0,2024-05-27T04:00:00+09:00,1
"Str. Libertăţii, Târgu Mureş, Romania",,"Str. Libertăţii, Târgu Mureş, Romania",46.5338813,24.5356711,,,,,24.0,2024-05-27T04:00:00+09:00,1
"Zakopane, Małopolska, Poland",,"Zakopane, Małopolska, Poland",49.293564,19.960083,,,,,20.0,2024-05-27T03:00:00+09:00,1
"Lugano Universita, Switzerland",,"Lugano Universita, Switzerland",46.011111111111,8.9572222222222,,,,,35.0,2024-05-27T03:00:00+09:00,1
"Traf Saint Quent 14, Picardie, France",,"Traf Saint Quent 14, Picardie, France",49.843055555556,3.2822222222221,,,,,28.0,2024-05-27T02:00:00+09:00,1
"Douai Theuriet, Nord-Pas-de-Calais, France",,"Douai Theuriet, Nord-Pas-de-Calais, France",50.378216666666,3.0658639301929,,,,,32.0,2024-05-27T02:00:00+09:00,1
"Aachen-Burtscheid, Germany",,"Aachen-Burtscheid, Germany",50.754729,6.093826,,,,,32.0,2024-05-27T03:00:00+09:00,1
"str. Dorobanti, Nadlac, Romania",,"str. Dorobanti, Nadlac, Romania",46.1644781,20.7378581,,,,,10.0,2024-05-27T04:00:00+09:00,1
"Stefanikovo nabrezie, Banska Bystrica, Slovakia",,"Stefanikovo nabrezie, Banska Bystrica, Slovakia",48.7361083,19.1625274,,,,,57.0,2024-05-27T04:00:00+09:00,1
"Hohenzollernring, Bayreuth, Germany",,"Hohenzollernring, Bayreuth, Germany",49.9458022,11.581097,,,,,9.0,2024-05-27T04:00:00+09:00,1
"Roosevelta, Żyrardów, Mazowieckie, Poland",,"Roosevelta, Żyrardów, Mazowieckie, Poland",52.053887,20.430009,,,,,41.0,2024-05-27T04:00:00+09:00,1
"Gmeind, Austria",,"Gmeind, Austria",47.5292,9.9267,,,,,0.0,2024-05-27T02:00:00+09:00,1
"Annecy Novel, France",,"Annecy Novel, France",45.917053910731,6.13566407044,,,,,37.0,2024-05-27T03:00:00+09:00,1
"Baume-les-Dames, France",,"Baume-les-Dames, France",47.352683,6.361762,,,,,19.0,2024-05-27T00:00:00+09:00,1
"Manglerud, Oslo, Norway",,"Manglerud, Oslo, Norway",59.89864,10.8149,,,,,62.0,2024-05-27T04:00:00+09:00,1
"Str. Uzinei, Râmnicu Vâlcea, Romania",,"Str. Uzinei, Râmnicu Vâlcea, Romania",45.023714,24.280155,,,,,11.0,2024-05-27T04:00:00+09:00,1
"Teppanala, Imatra, Finland",,"Teppanala, Imatra, Finland",61.15304,28.81014,,,,,23.0,2024-05-27T04:00:00+09:00,1
"Plzen - mobil 20.03.2013 Plzen - Lititce, Plzensky, Czech Republic",,"Plzen - mobil 20.03.2013 Plzen - Lititce, Plzensky, Czech Republic",49.738586388889,13.387256666667,,,,,31.0,2024-05-27T04:00:00+09:00,1
"Kransen, Moss, Norway",,"Kransen, Moss, Norway",59.433471,10.66176236,,,,,41.0,2024-05-27T04:00:00+09:00,1
"Str. Furnalistului, Călan, Romania",,"Str. Furnalistului, Călan, Romania",45.735126,23.0077207,,,,,15.0,2024-05-27T04:00:00+09:00,1
"Ptuj, Slovenia",,"Ptuj, Slovenia",46.425815,15.881421,,,,,38.0,2024-05-27T04:00:00+09:00,1
"Kreisverkehr Hagerkreuzung, S-Seite, Austria",,"Kreisverkehr Hagerkreuzung, S-Seite, Austria",47.68259,13.09995,,,,,11.0,2024-05-27T03:00:00+09:00,1
"Tauberbischofsheim, Germany",,"Tauberbischofsheim, Germany",49.634619444476,9.6588277779685,,,,,38.0,2024-05-27T04:00:00+09:00,1
"Braunschweig, Germany",,"Braunschweig, Germany",52.2688736,10.5267696,,,,,40.0,2024-05-27T04:00:00+09:00,1
"Calais Berthelot, Nord-Pas-de-Calais, France",,"Calais Berthelot, Nord-Pas-de-Calais, France",50.947286821896,1.8430808950943,,,,,33.0,2024-05-27T02:00:00+09:00,1
"Tesnovice, Zlinsky, Czech Republic",,"Tesnovice, Zlinsky, Czech Republic",49.259391666667,17.410560555556,,,,,57.0,2024-05-27T04:00:00+09:00,1
"Châlons-en-Champagne, Champagne Ardenne, France",,"Châlons-en-Champagne, Champagne Ardenne, France",48.9623,4.3600305555554,,,,,29.0,2024-05-27T02:00:00+09:00,1
"Bielefeld-Ost, Germany",,"Bielefeld-Ost, Germany",52.023155,8.548362,,,,,37.0,2024-05-27T03:00:00+09:00,1
"Weserbergland, Germany",,"Weserbergland, Germany",51.8333333,9.5,,,,,37.0,2024-05-27T04:00:00+09:00,1
