location,country,city,latitude,longitude,pm25,pm10,no2,o3,last_updated,size
Bra - Madonna Fiori,IT,"viale Madonna dei Fiori,55",44.70610000027631,7.843099999634172,10.0,22.0,17.0,,2024-05-27T09:00:00+00:00,1
Novara - Arpa,IT,Viale Roma 7,45.43969999986146,8.620399999691559,6.0,13.0,25.0,19.35,2024-05-27T09:00:00+00:00,1
Cossato - Pace,IT,"piazza della Pace, 2",45.568999999738516,8.18759999982926,,,8.0,20.64,2024-05-27T09:00:00+00:00,1
taranto ADIGE,IT,via alto adige,40.460555560042245,17.263330000033747,,,36.88,,2024-05-27T09:00:00+00:00,1
S. Pancrazio Salentino,IT,san pancrazio salentino,40.423330000071424,17.846390000016445,,,4.82,,2024-05-27T09:00:00+00:00,1
Taranto CISI,IT,CISI,40.52110999969861,17.253600000441747,,,19.45,,2024-05-27T09:00:00+00:00,1
ATESSA,IT,Loc. Piazzano - Atessa (CH),42.14167000019292,14.441110000092966,,-1.0,,,2024-05-27T09:00:00+00:00,1
Soda Springs PM25,US,CARIBOU,42.65167,-111.61472,4.1,,,,2024-05-27T09:00:00+00:00,1
LA THUILE,IT,LOC. LES GRANGES - LA THUILE (AO) - La Thuile (AO),45.72917000008737,6.977780000292056,,,1.42,28.293999999999997,2024-05-27T09:00:00+00:00,1
DONNAS,IT,LOC. MONTEY - DONNAS (AO) - Donnas (AO),45.59660000013517,7.766430000165257,,,4.59,15.393999999999998,2024-05-27T09:00:00+00:00,1
AOSTA (PIAZZA PLOUVES),IT,P.ZA PLOUVES - AOSTA - Aosta (AO),45.735830000259924,7.324170000149386,6.1,9.3,22.76,8.6,2024-05-27T09:00:00+00:00,1
AOSTA I maggio,IT,Via I maggio,45.73239999991657,7.321889999601491,7.6,12.5,25.83,,2024-05-27T09:00:00+00:00,1
Aosta Liconi,IT,"Via Rue Liconi, 11 - Aosta (AO)",45.73443999972971,7.304330000125477,,,17.22,12.728,2024-05-27T09:00:00+00:00,1
Waurika,US,JEFFERSON,34.2267,-98.036697,,,,31.23133,2024-05-27T09:00:00+00:00,1
Parco Virgiliano,IT,Viale Virgilio - Napoli (NA),40.79889000002073,14.179409999559367,,,11.84,26.8922,2024-05-27T09:00:00+00:00,1
Tirrenopower Via Epomeo,IT,via Epomeo - Napoli (NA),40.84495000021116,14.205670000204075,6.63,12.03,23.66,,2024-05-27T09:00:00+00:00,1
NA02 OSPEDALE SANTOBONO,IT,VIA MARIO FIORE 6 - Napoli (NA),40.84935999972537,14.231109999792817,,,38.49,,2024-05-27T09:00:00+00:00,1
Clinton,AU,Gladstone,-24.0,151.0,3.1,9.0,3.7640000000000002,,2024-05-27T09:00:00+00:00,1
NA08 OSPEDALE NUOVO PELLEGRINI,IT,VIA FILIPPO MARIA BRIGANTI - Napoli (NA),40.872340000167,14.275469999688706,,,61.72,,2024-05-27T09:00:00+00:00,1
NA01 OSSERVATORIO ASTRONOMICO,IT,SALITA MOIARIELLO 16 - Napoli (NA),40.86369000028024,14.254509999931495,,,50.4,13.931999999999999,2024-05-27T09:00:00+00:00,1
NA06 MUSEO NAZIONALE,IT,"PIAZZA MUSEO NAZIONALE,1 - Napoli (NA)",40.85419000021267,14.25132999975832,5.6,22.9,82.16,,2024-05-27T09:00:00+00:00,1
Portici parco reggia,IT,Rampa Bosco Reggia di Portici - Portici (NA),40.815879999792564,14.349270000402477,,,15.74,24.535800000000002,2024-05-27T09:00:00+00:00,1
Torre Annunziata Scuola Media Pascoli,IT,via Tagliamonte 18 - Torre Annunziata (NA),40.760599999960604,14.438150000027823,,,16.48,28.934700000000003,2024-05-27T09:00:00+00:00,1
San Vitaliano Scuola Elementare Marconi,IT,via Roma - San Vitaliano (NA),40.92431000008879,14.481329999915951,,,43.55,8.7677,2024-05-27T09:00:00+00:00,1
Pomigliano d'Arco Area ASI,IT,Via vicinale Passatiello - Pomigliano d'Arco (NA),40.92086999979741,14.38946000008823,10.72,29.05,21.95,,2024-05-27T09:00:00+00:00,1
Montemor-o-Velho,PT,Rede de Qualidade do Ar do Centro,40.18277800003292,-8.676666999795179,,-1.0,4.0,21.5,2024-05-27T09:00:00+00:00,1
Tirrenopower Volla,IT,via Filichito - Volla (NA),40.88640000023777,14.349980000056954,13.15,29.07,29.06,,2024-05-27T09:00:00+00:00,1
Casoria Scuola Palizzi (CAM),IT,via Duca D'Aosta - Casoria (NA),40.91462999978563,14.298659999765098,,,33.52,11.6358,2024-05-27T09:00:00+00:00,1
Acerra scuola Caporale,IT,via Carlo Petrella - Acerra (NA),40.94108000010671,14.36981000003512,,,37.7,,2024-05-27T09:00:00+00:00,1
San Felice a Cancello Complesso scolastico,IT,via Polvica - San Felice a Cancello (CE),40.99052000031144,14.423969999843207,,,16.72,22.8932,2024-05-27T09:00:00+00:00,1
Avellino Scuola Alighieri,IT,via Piave - Avellino (AV),40.918820000169625,14.785529999922113,,,25.6,,2024-05-27T09:00:00+00:00,1
Solofra Zona Industriale,IT,trav. via De Maio - Solofra (AV),40.83555000005511,14.824589999828824,,,21.19,,2024-05-27T09:00:00+00:00,1
Cava de' Tirreni Stadio,IT,via G. Palumbo - Cava de' Tirreni (SA),40.71099000000033,14.7024399998324,,,16.59,36.2275,2024-05-27T09:00:00+00:00,1
SA23 SCUOLA OSVALDO CONTI,IT,VIA NICOLA BUONSERVIZI - Salerno (SA),40.69535999971408,14.777510000067302,,,59.12,6.536,2024-05-27T09:00:00+00:00,1
Battipaglia parco fiume,IT,Parco Fiume - Battipaglia (SA),40.61106999984291,14.975839999986183,,,14.86,27.292099999999998,2024-05-27T09:00:00+00:00,1
Ottati Alburni,IT,OTTATI,40.47059000021713,15.298730000145722,,,2.91,36.485499999999995,2024-05-27T09:00:00+00:00,1
Polla Area tritovagliatore,IT,Area industriale - Polla (SA),40.48700999991416,15.528249999904329,,,19.11,,2024-05-27T09:00:00+00:00,1
Benevento Campo Sportivo,IT,strada Casale Maccabei - Benevento (BN),41.11575000005716,14.779979999687676,,,16.99,1.9092000000000002,2024-05-27T09:00:00+00:00,1
Benevento Zona Industriale,IT,z.i. Ponte Valentino - Benevento (BN),41.14691000026054,14.836139999661176,,,6.29,9.6062,2024-05-27T09:00:00+00:00,1
CE52 SCUOLA DE AMICIS,IT,"CORSO GIANNONE,5 - Caserta (CE)",41.07795000001848,14.33121999958338,,,21.84,,2024-05-27T09:00:00+00:00,1
ACQUAPENDENTE,IT,-9999 - Acquapendente (VT),42.73657200013169,11.876429999623083,,,4.0,20.64,2024-05-27T09:00:00+00:00,1
Monte Romano,IT,via Giovanni XXIII - Monte Romano (VT),42.26858500004541,11.894314999687424,,,10.0,,2024-05-27T09:00:00+00:00,1
ALLUMIERE,IT,VIA DEL FAGGETO - Allumiere (RM),42.15785600001355,11.908954000354669,,,10.0,34.4,2024-05-27T09:00:00+00:00,1
Tolfa Braccianese,IT,via Braccianese-Claudia-tennis club - Tolfa (RM),42.1528609998505,11.923500000237178,,,4.0,,2024-05-27T09:00:00+00:00,1
Civitavecchia- Villa Albani,IT,via Pecorelli - Civitavecchia (RM),42.09929600025972,11.798339999946897,,,30.0,-0.43,2024-05-27T09:00:00+00:00,1
NR,US,Salt Lake City,40.66284100000001,-111.901796,11.6,,24.2778,15.193619999999997,2024-05-27T09:00:00+00:00,1
Civitavecchia- via Roma,IT,via Roma - Civitavecchia (RM),42.09412800024229,11.79540800036916,,,22.0,,2024-05-27T09:00:00+00:00,1
Civitavecchia Porto,IT,via turco 3 - Civitavecchia (RM),42.0968730002768,11.788283000116751,,,22.0,,2024-05-27T09:00:00+00:00,1
MALAGROTTA,IT,VIA PAOLO EMILIO PAVOLINI 69/71 - Roma (RM),41.87478299970997,12.345589999617948,,,16.0,18.06,2024-05-27T09:00:00+00:00,1
FERMI,IT,"P.ZZA E. FERMI, FRONTE CIVICO16 - Roma (RM)",41.863992999785715,12.469569999900465,,,-1.0,,2024-05-27T09:00:00+00:00,1
APRILIA 2,IT,VIA DEI LARICI - Aprilia (LT),41.59536300009349,12.653292999837468,,,25.0,,2024-05-27T09:00:00+00:00,1
LATINA SCALO,IT,VIA DELLE INDUSTRIE - Latina (LT),41.53140500021359,12.946599999962311,,,32.0,,2024-05-27T09:00:00+00:00,1
TENUTA DEL CAVALIERE,IT,VIA TENUTA DEL CAVALIERE 102 - Roma (RM),41.92947400014097,12.658479999848746,,,18.0,18.49,2024-05-27T09:00:00+00:00,1
GUIDONIA,IT,P.ZZA STAZIONE FERROVIARIA - Guidonia Montecelio (RM),41.9956260001373,12.726623000197955,,,22.0,,2024-05-27T09:00:00+00:00,1
FONTECHIARI,IT,VIA REGINA MARGHERITA - Fontechiari (FR),41.66917200027326,13.674326000348353,,,4.0,23.22,2024-05-27T09:00:00+00:00,1
CECCANO,IT,P.ZZA AFFARI - Ceccano (FR),41.57159399999234,13.338713000021395,,,27.0,,2024-05-27T09:00:00+00:00,1
FROSINONE SCALO,IT,VIA VERDI ANGOLO VIA PUCCINI - Frosinone (FR),41.62431100013702,13.330916999574251,,,17.0,,2024-05-27T09:00:00+00:00,1
North Maclean,AU,South East Queensland,-27.770799999999998,153.03,8.0,14.0,1.8820000000000001,25.3227,2024-05-27T09:00:00+00:00,1
ALATRI,IT,PIAZZA BEATA MARIA DE MATTIAS - Alatri (FR),41.727295999683896,13.338286000224132,,,43.0,,2024-05-27T09:00:00+00:00,1
FERENTINO,IT,VIA CASILINA LOC. S.AGATA - Ferentino (FR),41.68789800009343,13.265567999608834,,,23.0,,2024-05-27T09:00:00+00:00,1
COLLEFERRO OBERDAN,IT,P.ZZA OBERDAN - Colleferro (RM),41.7304469997697,13.00405600029452,,,37.0,4.7299999999999995,2024-05-27T09:00:00+00:00,1
CASSINO,IT,L.GO DANTE N.1 - Cassino (FR),41.488459999666574,13.830728000356892,,,29.0,,2024-05-27T09:00:00+00:00,1
RIETI,IT,V. L. CANALI - Rieti (RI),42.40468699984551,12.857793999956808,,,-1.0,-0.43,2024-05-27T09:00:00+00:00,1
CORTE DEI CORTESI,IT,V.VILLA - STRADA FORCA - Corte de' Cortesi con Cignone (CR),45.27916699978092,10.007222000042717,,11.3,10.5574789,26.908743002999998,2024-05-27T09:00:00+00:00,1
ERBA- Via Battisti,IT,Via Battisti - Erba (CO),45.809443999864506,9.222778000364663,10.01,10.6321,24.0075016,15.896969279999999,2024-05-27T09:00:00+00:00,1
Woolloongabba,AU,South East Queensland,-27.4975,153.035,7.2,23.3,45.168,,2024-05-27T09:00:00+00:00,1
Lennon Drive,AU,Townsville,-19.2589,146.8264,,18.5,,,2024-05-27T09:00:00+00:00,1
MEZZANA BIGLI - CASONI BORRONI,IT,VIA AGOGNA 38 - Mezzana Bigli (PV),45.06833000006861,8.868889999986022,,-1.0,,3.14539926,2024-05-27T09:00:00+00:00,1
FERRERA ERBOGNONE - Eni,IT,via Vigne - Circonvallazione sud - Ferrera Erbognone (PV),45.11444399992528,8.87500000008711,,,14.7239466,18.691263951,2024-05-27T09:00:00+00:00,1
VIADANA,IT,Via Cavalli - Viadana (MN),44.92466999971861,10.51720000026036,,10.3,16.5844765,19.874329099999997,2024-05-27T09:00:00+00:00,1
BRESCIA SAN POLO,IT, Brescia Via San Polo,45.50866999991065,10.256370000113122,2.5,,-1.0,,2024-05-27T09:00:00+00:00,1
FILAGO,IT,VIA DON MILANI - Filago (BG),45.63305999972261,9.556389999802986,,15.44,32.6527138,,2024-05-27T09:00:00+00:00,1
TAVERNOLA,IT,VIA RIVA DI SOLTO - Tavernola Bergamasca (BG),45.713610000175635,10.041110000006762,,,6.92383,,2024-05-27T09:00:00+00:00,1
TRENTO VBZ,IT,Via Bolzano - Trento (TN),46.10434000029117,11.11023000003457,,15.34,24.05,,2024-05-27T09:00:00+00:00,1
TRENTO PSC,IT,PARCO SANTA CHIARA - Trento (TN),46.06292999970769,11.126200000322312,7.36,11.11,34.09,10.6726,2024-05-27T09:00:00+00:00,1
CR2 Cortina sulla strada del vino,IT,VIA PALUDI - Cortina ssdv (BZ),46.26405999986327,11.223240000442871,,,,12.5904,2024-05-27T09:00:00+00:00,1
BZ5 Bolzano,IT,PIAZZA ADRIANO - Bolzano (BZ),46.49546999979077,11.339969999901198,,13.65,36.68,,2024-05-27T09:00:00+00:00,1
BZ6 Bolzano,IT,VIA AMBA ALAGI 5 - Bolzano (BZ),46.49916999979774,11.34197000006661,,,31.07,9.3052,2024-05-27T09:00:00+00:00,1
BZ4 Bolzano,IT,VIA CLAUDIA AUGUSTA - Bolzano (BZ),46.48230999992349,11.341830000324526,,,40.56,,2024-05-27T09:00:00+00:00,1
LS1 Laives,IT,VIA GALIZIA - Laives (BZ),46.43482999971158,11.340139999780513,8.76,,,9.984599999999999,2024-05-27T09:00:00+00:00,1
A�roport de Montr�al,CA,N/A,45.468297,-73.741185,5.8,,19.0082,23.63452,2024-05-27T09:00:00+00:00,1
BX1 Bressanone,IT,VIALE RATISBONA - Bressanone (BZ),46.71492000018391,11.65408000032273,,10.06,19.8,,2024-05-27T09:00:00+00:00,1
AB3 Autostrada del Brennero A22,IT,PRE DEI ZIGGLER - Bressanone (BZ),46.687559999763636,11.633309999638003,,,33.22,,2024-05-27T09:00:00+00:00,1
ME1 Merano,IT,VIA TROGMANN - Merano (BZ),46.66199999971489,11.161629999794053,,-1.0,-1.0,,2024-05-27T09:00:00+00:00,1
RE1 Renon,IT,"Via TANN, LOC. GRUENWALD - Renon (BZ)",46.58966999969273,11.433170000422823,,,3.61,41.5896,2024-05-27T09:00:00+00:00,1
MOTTA VISCONTI,IT,VIA A. DE GASPERI - Motta Visconti (MI),45.282778000204274,8.989444000048076,,,21.6372,21.3713096,2024-05-27T09:00:00+00:00,1
MAGENTA,IT,VIA ZARA - Magenta (MI),45.46749999982983,8.892500000186981,,8.9,48.48678,,2024-05-27T09:00:00+00:00,1
Cormano-Edison,IT,Via Edison - Cormano (MI),45.547599999947366,9.1669799998911,,,44.4863853,20.079501063000002,2024-05-27T09:00:00+00:00,1
Roscommon Roscommon Town County Council Offices,IE,Ireland Air Quality e-Reporting monitoring network for compliance and informative reporting,53.6294439999523,-8.194443999874272,-1.0,-1.0,,,2024-05-27T09:00:00+00:00,1
Cork UCC Distillery Fields,IE,Ireland Air Quality e-Reporting monitoring network for compliance and informative reporting,51.90012000006774,-8.486370000149902,5.0,,11.06,-0.43,2024-05-27T09:00:00+00:00,1
Cork Cobh Carrignafoy,IE,Ireland Air Quality e-Reporting monitoring network for compliance and informative reporting,51.854999999956696,-8.287778700077805,5.42,10.09,,,2024-05-27T09:00:00+00:00,1
Waterford Paddy Brownes Road,IE,Ireland Air Quality e-Reporting monitoring network for compliance and informative reporting,52.247064000035664,-7.151624999600743,3.59,8.14,,,2024-05-27T09:00:00+00:00,1
Carlow Carlow Town County Council Offices,IE,Ireland Air Quality e-Reporting monitoring network for compliance and informative reporting,52.83972200010714,-6.931666700065658,2.91,6.31,,,2024-05-27T09:00:00+00:00,1
Dublin Clonskeagh Road Richview,IE,Ireland Air Quality e-Reporting monitoring network for compliance and informative reporting,53.3118389998436,-6.235316000402882,,,,28.2811,2024-05-27T09:00:00+00:00,1
Dublin Ringsend recycling Centre,IE,Ireland Air Quality e-Reporting monitoring network for compliance and informative reporting,53.34187500024688,-6.2140750004382745,2.78,-1.0,14.88,,2024-05-27T09:00:00+00:00,1
Dublin Ballyfermot Library,IE,Ireland Air Quality e-Reporting monitoring network for compliance and informative reporting,53.340484030143536,-6.352255639699064,2.97,6.19,11.21,,2024-05-27T09:00:00+00:00,1
Louth Dundalk Meadow Grove,GB,Ireland Air Quality e-Reporting monitoring network for compliance and informative reporting,54.00312999989465,-6.39262800008244,,5.15,9.76,,2024-05-27T09:00:00+00:00,1
Dublin Kilmainham St. John's Road West,IE,Ireland Air Quality e-Reporting monitoring network for compliance and informative reporting,53.34584000003476,-6.294794999568407,3.93,9.27,70.16,,2024-05-27T09:00:00+00:00,1
Clarksville,US,Clarksville,36.611411,-87.384666,2.5,,,,2024-05-27T09:00:00+00:00,1
Dublin Tallaght Old Bawn Road,IE,Ireland Air Quality e-Reporting monitoring network for compliance and informative reporting,53.28054100007582,-6.358842000225645,,5.2,,,2024-05-27T09:00:00+00:00,1
Oildale - 3311 Manor,US,Bakersfield,35.438035,-119.016787,,46.0,,22.790429999999997,2024-05-27T09:00:00+00:00,1
Jackson - Clinton,US,AMADOR,38.342606,-120.764426,,,,11.81726,2024-05-27T09:00:00+00:00,1
Edison,US,Bakersfield,35.345607,-118.851825,,,5.0814,22.790429999999997,2024-05-27T09:00:00+00:00,1
San Andreas,US,CALAVERAS,38.20185,-120.680277,5.0,11.0,,13.50544,2024-05-27T09:00:00+00:00,1
Cookeville,US,Cookeville,36.1857,-85.4921,2.0,,,,2024-05-27T09:00:00+00:00,1
Loretto,US,Lawrenceburg,35.116866,-87.419726,4.8,,,,2024-05-27T09:00:00+00:00,1
VOTANIKOS,GR,monitoring network of Athens,37.984100000259446,23.705152999670847,,,-1.0,41.71,2024-05-27T09:00:00+00:00,1
PIREAUS-1,GR,monitoring network of Athens,37.94465599978362,23.645230000091306,6.0,51.0,48.0,30.099999999999998,2024-05-27T09:00:00+00:00,1
PATISION,GR,monitoring network of Athens,37.99958700010067,23.73305299973254,,,39.0,19.35,2024-05-27T09:00:00+00:00,1
LYKOVRISI,GR,monitoring network of Athens,38.06779299986957,23.788985999925316,10.0,38.0,,38.7,2024-05-27T09:00:00+00:00,1
VOLOS-1,GR,monitoring network of Volos,39.36671100031335,22.942921999552695,3.0,21.0,,,2024-05-27T09:00:00+00:00,1
PATRA-2,GR,monitoring network of Patra,38.2464690000783,21.73451200017702,23.0,23.0,41.0,,2024-05-27T09:00:00+00:00,1
King Greenleaf Rec C,US,Washington-Arlington-Alexandria,38.875161,-77.012816,7.0,,,,2024-05-27T09:00:00+00:00,1
AGIA SOFIA,GR,monitoring network of Central Macedonia Region,40.633723999745825,22.945099000168426,12.0,40.0,41.0,22.36,2024-05-27T09:00:00+00:00,1
NEOCHOROUDA,GR,monitoring network of Central Macedonia Region,40.73980500017718,22.8760600003919,,23.0,6.0,36.55,2024-05-27T09:00:00+00:00,1
KALAMARIA,GR,monitoring network of Central Macedonia Region,40.57873899986245,22.958644000143323,,32.0,21.0,34.83,2024-05-27T09:00:00+00:00,1
SINDOS,GR,monitoring network of Central Macedonia Region,40.65784200021254,22.802169000339852,,30.0,20.0,23.65,2024-05-27T09:00:00+00:00,1
MUNRO STREET,US,Tampa-St. Petersburg-Clearwater,27.955133,-82.469532,8.0,,7.1516,,2024-05-27T09:00:00+00:00,1
ROSE LAKE,US,CLINTON,42.802742,-84.350273,,,,17.725890000000003,2024-05-27T09:00:00+00:00,1
TRINITY,US,Detroit-Warren-Livonia,42.295824,-83.129431,5.5,,11.4802,,2024-05-27T09:00:00+00:00,1
DP4TH,US,Detroit-Warren-Livonia,42.312158,-83.091943,5.5,,8.469,,2024-05-27T09:00:00+00:00,1
MILITARY PARK,US,Detroit-Warren-Livonia,42.312078,-83.103469,4.8,,6.7752,,2024-05-27T09:00:00+00:00,1
LANSING,US,Lansing-East Lansing,42.76138,-84.562867,8.5,,8.8454,23.63452,2024-05-27T09:00:00+00:00,1
NMH48217,US,Detroit-Warren-Livonia,42.261669,-83.157893,6.1,,,,2024-05-27T09:00:00+00:00,1
Northampton,US,NORTHAMPTON,36.511708,-77.655389,8.0,,2.2584,,2024-05-27T09:00:00+00:00,1
Canton,US,Canton-Massillon,40.800717,-81.373,6.1,,,,2024-05-27T09:00:00+00:00,1
Candor FRO,US,MONTGOMERY,35.263165,-79.836636,14.8,16.0,,,2024-05-27T09:00:00+00:00,1
Environment Park,AU,Townsville,-19.26291,146.83055,,16.1,,,2024-05-27T09:00:00+00:00,1
Blackwater,AU,Central Queensland,-23.5627,148.8807,3.7,18.8,,,2024-05-27T09:00:00+00:00,1
US Diplomatic Post: San Jose,CR,San Jose,9.949488,-84.142876,-999.0,,,,2024-05-27T09:00:00+00:00,1
Crawford Woods,US,Cincinnati-Middletown,39.384671,-84.540537,,,,31.23133,2024-05-27T09:00:00+00:00,1
Flax Pond,US,SUFFOLK,40.961015,-73.13913,,,3.3876,17.725890000000003,2024-05-27T09:00:00+00:00,1
Kourou Gaston Monnerville Brady,FR,KOUROU,5.164247999692364,-52.64649000042069,-1.0,-1.0,,-0.43,2024-05-27T09:00:00+00:00,1
A Street,US,Fairbanks,64.845931,-147.693278,6.7,,,,2024-05-27T09:00:00+00:00,1
US Diplomatic Post: Astana,KZ,Astana,51.125286,71.46722,6.0,,,,2024-05-27T09:00:00+00:00,1
ROI RENE,FR,ANGERS,47.46699000003936,-0.5546860002680776,,-1.0,-1.0,,2024-05-27T09:00:00+00:00,1
LES COUETS,FR,BOUGUENAIS,47.185919999766476,-1.591497199973763,-1.0,-1.0,-1.0,,2024-05-27T09:00:00+00:00,1
FRERES GONCOURT,FR,NANTES,47.20411999993511,-1.564810999930711,-1.0,-1.0,-1.0,,2024-05-27T09:00:00+00:00,1
LEVOYER,FR,REZÉ,47.194150000209866,-1.5816778000446894,-1.0,-1.0,,,2024-05-27T09:00:00+00:00,1
CAME,FR,MONTOIR-DE-BRETAGNE,47.32107999997732,-2.127322000059933,-1.0,-1.0,-1.0,,2024-05-27T09:00:00+00:00,1
LA MEGRETAIS,FR,DONGES,47.32270399971874,-2.039244000150572,-1.0,-1.0,-1.0,,2024-05-27T09:00:00+00:00,1
40AL02 - BEVEREN,BE,Beveren,51.30452079068341,4.234832753371571,4.7,,,,2024-05-27T09:00:00+00:00,1
42R804 - ANTWERPEN,BE,Antwerpen ,51.20630394909375,4.441947090992968,5.58,14.4,-1.0,,2024-05-27T09:00:00+00:00,1
42DU07 - ANTWERPEN,BE,Deurne,51.226352608474734,4.448792786158922,6.11,16.4,-1.0,,2024-05-27T09:00:00+00:00,1
42ZD01 - ZWIJNDRECHT,BE,Zwijndrecht,51.21549671282887,4.325923016430991,5.64,12.9,,,2024-05-27T09:00:00+00:00,1
42R818 - ANTWERPEN,BE,Antwerpen,51.21223113324951,4.350482991333116,4.7,11.4,-1.0,,2024-05-27T09:00:00+00:00,1
42AL09 - ANTWERPEN,BE,Antwerpen,51.21989055818556,4.368457195003484,4.7,15.4,,,2024-05-27T09:00:00+00:00,1
Custóias-Matosinhos,PT,Rede de Qualidade do Ar do Norte,41.19972200032716,-8.644722000095136,,-1.0,17.5,0.0,2024-05-27T09:00:00+00:00,1
42R823 - BEVEREN,BE,Beveren,51.21325060458498,4.239930592895954,3.76,9.9,,,2024-05-27T09:00:00+00:00,1
40EG05 - EVERGEM,BE,Evergem,51.17405383908364,3.7860846523515255,4.7,12.9,,,2024-05-27T09:00:00+00:00,1
Monte Velho,PT,Rede de Qualidade do Ar do Alentejo,38.07694400005979,-8.798610999927275,6.9,14.2,2.0,25.37,2024-05-27T09:00:00+00:00,1
40HH08 - HOUTHALEN-HELCHTEREN,BE,Houthalen-Helchteren,51.03158393124939,5.376372042623139,3.76,11.9,,,2024-05-27T09:00:00+00:00,1
Sonega,PT,Rede de Qualidade do Ar do Alentejo,37.87111100027024,-8.723888999846922,-1.0,13.0,2.0,4.7299999999999995,2024-05-27T09:00:00+00:00,1
Minho-Lima,PT,Rede de Qualidade do Ar do Norte,41.802222000139054,-8.693889000060706,4.2,5.6,1.9,34.4,2024-05-27T09:00:00+00:00,1
Instituto Geofísico de Coimbra,PT,Rede de Qualidade do Ar do Centro,40.20694399982838,-8.410832999934769,,-1.0,16.0,12.47,2024-05-27T09:00:00+00:00,1
Fundão,PT,Rede de Qualidade do Ar do Centro,40.23305599969045,-7.301944000170687,-1.0,-1.0,2.0,33.54,2024-05-27T09:00:00+00:00,1
Joaquim Magalhães,PT,Rede de Qualidade do Ar do Algarve,37.01500000002294,-7.92666699974986,0.8,5.7,13.7,28.637999999999998,2024-05-27T09:00:00+00:00,1
Ermesinde-Valongo,PT,Rede de Qualidade do Ar do Norte,41.20666699975217,-8.552777999749257,,9.2,27.5,10.75,2024-05-27T09:00:00+00:00,1
Fr Bartolomeu Mártires-S.Vitor,PT,Rede de Qualidade do Ar do Norte,41.549722000175315,-8.405833000419557,,6.9,59.7,,2024-05-27T09:00:00+00:00,1
D.Manuel II-Vermoim,PT,Rede de Qualidade do Ar do Norte,41.23555600000465,-8.618611000311658,0.0,13.4,18.6,,2024-05-27T09:00:00+00:00,1
Avintes,PT,Rede de Qualidade do Ar do Norte,41.096666999899476,-8.555833000248958,,10.4,11.4,8.17,2024-05-27T09:00:00+00:00,1
Frossos-Braga,PT,Rede de Qualidade do Ar do Norte,41.56944400010007,-8.456943999575724,,0.0,9.1,13.33,2024-05-27T09:00:00+00:00,1
Sobreiras-Lordelo do Ouro,PT,Rede de Qualidade do Ar do Norte,41.14749999993307,-8.65888899986096,5.5,-1.0,24.9,13.76,2024-05-27T09:00:00+00:00,1
Odivelas-Ramada,PT,Rede de Qualidade do Ar de Lisboa e Vale do Tejo,38.802222000265,-9.182222000082698,,-1.0,20.6,,2024-05-27T09:00:00+00:00,1
Douro Norte,PT,Rede de Qualidade do Ar do Norte,41.371389000197034,-7.790832999861373,3.6,11.7,1.5,39.99,2024-05-27T09:00:00+00:00,1
Ílhavo,PT,Rede de Qualidade do Ar do Centro,40.589722000301116,-8.67055599986918,,-1.0,5.0,23.22,2024-05-27T09:00:00+00:00,1
Cascais - Escola da Cidadela,PT,Rede de Qualidade do Ar de Lisboa e Vale do Tejo,38.701388999671764,-9.429443999607537,,-1.0,8.3,29.669999999999998,2024-05-27T09:00:00+00:00,1
Fidalguinhos,PT,Rede de Qualidade do Ar de Lisboa e Vale do Tejo,38.65000000007791,-9.048610999942383,,,11.2,,2024-05-27T09:00:00+00:00,1
Restelo,PT,Rede de Qualidade do Ar de Lisboa e Vale do Tejo,38.70500000003812,-9.210277999780002,,0.0,12.0,29.669999999999998,2024-05-27T09:00:00+00:00,1
Pe Moreira Neves-Castelões de Cepeda,PT,Rede de Qualidade do Ar do Norte,41.20749999999324,-8.33805599976824,,-1.0,21.0,,2024-05-27T09:00:00+00:00,1
MONAGREGA,ES,CALANDA,40.94667000000137,-0.29082999993345504,,,-1.0,-0.43,2024-05-27T09:00:00+00:00,1
42R842 - MECHELEN,BE,Mechelen,51.02037444452538,4.483255334205645,9.4,37.9,-1.0,18.919999999999998,2024-05-27T09:00:00+00:00,1
42R806 - ANTWERPEN,BE,Antwerpen,51.22328680334385,4.4175399761145355,,,29.5,,2024-05-27T09:00:00+00:00,1
42ZD08 - ZWIJNDRECHT,BE,Zwijndrecht,51.22730931467385,4.331523917904373,4.7,11.4,,,2024-05-27T09:00:00+00:00,1
42N047 - HASSELT,BE,Hasselt,50.9355427691904,5.353208497931864,4.23,10.4,-1.0,27.735,2024-05-27T09:00:00+00:00,1
Vaasa vesitorni,FI,Vaasa,63.093509999723956,21.612670000152175,4.02621841,7.12997675,,,2024-05-27T09:00:00+00:00,1
Pirkkala,FI,Harjavalta,61.33163999938259,22.14305999995595,,38.92851,,,2024-05-27T09:00:00+00:00,1
Kaleva,FI,Harjavalta,61.313499999558516,22.13499999991816,,82.7688,,,2024-05-27T09:00:00+00:00,1
Kankaan Koulu,FI,Kouvola,60.870449999670775,26.701000000258734,,33.3202744,,,2024-05-27T09:00:00+00:00,1
Lohja Harjula,FI,Lohja,60.24902999950148,24.069470000323623,16.11383,24.58706,3.403849,,2024-05-27T09:00:00+00:00,1
Pori Paanakedonkatu,FI,Pori,61.4822599994204,21.81328999976638,27.25219,49.06358,11.5733566,,2024-05-27T09:00:00+00:00,1
Kuopio Savilahti KYS,FI,Kuopio,62.895529999411636,27.64724999969158,13.472847,,,,2024-05-27T09:00:00+00:00,1
